TIME_PERIOD,REF_AREA,MEASURE,SECTOR,STANDARD_REVENUE,CTRY_SPECIFIC_REVENUE,UNIT_MEASURE,FREQ,value
2001,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,33.759
2002,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.943
2003,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.231
2004,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.298
2005,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.684
2006,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,33.275
2007,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,33.216
2008,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.323
2009,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.124
2010,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.092
2011,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.309
2012,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.469
2013,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.329
2014,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.642
2015,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.035
2016,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.998
2017,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.196
2018,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.761
2019,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.125
2020,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.581
2021,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.305
2022,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.78
2023,Israel,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.805
1990,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.271
1991,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.665
1992,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.921
1993,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,40.505
1994,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.581
1995,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.455
1996,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,40.154
1997,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.574
1998,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,39.92
1999,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,40.793
2000,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,40.523
2001,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,40.135
2002,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,39.619
2003,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,39.953
2004,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,39.225
2005,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,39.047
2006,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,40.464
2007,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.564
2008,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.596
2009,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.97
2010,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.701
2011,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.637
2012,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,43.617
2013,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,43.828
2014,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,43.325
2015,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,42.958
2016,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,42.242
2017,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.912
2018,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.731
2019,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,42.272
2020,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,42.582
2021,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,42.461
2022,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,42.837
2023,Italy,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,42.844
1990,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.69
1991,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.356
1992,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,25.858
1993,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,25.844
1994,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,25.001
1995,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,25.401
1996,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,25.343
1997,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,25.736
1998,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,25.259
1999,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,24.802
2000,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,25.341
2001,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,25.534
2002,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,24.504
2003,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,24.136
2004,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,24.76
2005,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,25.827
2006,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,26.618
2007,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.159
2008,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.049
2009,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,25.686
2010,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,26.241
2011,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.132
2012,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.952
2013,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,28.557
2014,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.973
2015,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.242
2016,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.279
2017,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.916
2018,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.548
2019,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.507
2020,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.909
2021,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,33.883
2022,Japan,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.441
1990,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,18.579
1991,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,18.264
1992,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,18.162
1993,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,18.467
1994,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,18.57
1995,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,18.766
1996,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,19.359
1997,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,18.988
1998,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,18.954
1999,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,19.234
2000,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,20.916
2001,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,21.201
2002,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,21.312
2003,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,21.991
2004,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,21.177
2005,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,21.656
2006,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,22.632
2007,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,23.73
2008,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,23.583
2009,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,22.703
2010,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,22.378
2011,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,23.177
2012,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,23.702
2013,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,23.143
2014,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,23.381
2015,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,23.737
2016,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,24.745
2017,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,25.357
2018,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,26.686
2019,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.227
2020,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.745
2021,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.761
2022,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.976
2023,Korea,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,28.852
1995,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.715
1996,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.167
1997,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.251
1998,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.26
1999,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.252
2000,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.05
2001,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,28.121
2002,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.815
2003,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.411
2004,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.548
2005,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.805
2006,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,28.577
2007,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,28.195
2008,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.815
2009,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,28.067
2010,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,28.54
2011,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.134
2012,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.111
2013,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.43
2014,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.715
2015,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.79
2016,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.73
2017,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.091
2018,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.052
2019,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.013
2020,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.134
2021,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.746
2022,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.762
2023,Latvia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.882
1995,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.652
1996,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.264
1997,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.248
1998,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.761
1999,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.662
2000,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.822
2001,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.357
2002,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.028
2003,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,28.663
2004,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.025
2005,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.234
2006,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.165
2007,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.061
2008,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.611
2009,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.214
2010,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,28.285
2011,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.166
2012,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,26.919
2013,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,26.905
2014,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.477
2015,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,28.942
2016,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.656
2017,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.61
2018,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.238
2019,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.217
2020,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.244
2021,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.895
2022,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.555
2023,Lithuania,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.596
1990,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.679
1991,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.504
1992,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,33.376
1993,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.43
1994,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.831
1995,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.992
1996,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.459
1997,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.705
1998,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,37.382
1999,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.717
2000,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,37.025
2001,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,37.229
2002,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,37.415
2003,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,37.395
2004,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.235
2005,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,37.436
2006,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.305
2007,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.747
2008,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.028
2009,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.275
2010,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.652
2011,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.126
2012,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.408
2013,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.183
2014,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.08
2015,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.777
2016,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.461
2017,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.649
2018,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,39.355
2019,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,39.509
2020,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.272
2021,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.187
2022,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.257
2023,Luxembourg,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,40.925
1990,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,11.519
1991,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,11.677
1992,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,12.196
1993,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,11.335
1994,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,11.442
1995,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,9.575
1996,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,9.426
1997,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,10.038
1998,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,10.354
1999,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,11.152
2000,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,10.934
2001,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,11.591
2002,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,12.01
2003,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,12.071
2004,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,11.034
2005,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,10.865
2006,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,11.078
2007,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,11.473
2008,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,12.04
2009,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,11.894
2010,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,12.287
2011,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,12.263
2012,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,12.105
2013,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,12.773
2014,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,13.201
2015,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,15.36
2016,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,16.106
2017,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,15.651
2018,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,15.709
2019,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,15.892
2020,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,17.228
2021,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,16.726
2022,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,16.801
2023,Mexico,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,17.749
1990,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,39.639
1991,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.666
1992,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.328
1993,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.52
1994,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,39.674
1995,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,37.193
1996,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,37.272
1997,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.737
1998,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.204
1999,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,37.097
2000,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.892
2001,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.534
2002,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.891
2003,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.663
2004,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.659
2005,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.871
2006,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.869
2007,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.478
2008,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.72
2009,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.643
2010,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.444
2011,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.138
2012,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.302
2013,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.832
2014,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.661
2015,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.521
2016,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,37.774
2017,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.046
2018,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.144
2019,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.473
2020,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,39.022
2021,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.264
2022,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.066
2023,Netherlands,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.526
1990,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.184
1991,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.348
1992,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.752
1993,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.869
1994,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.438
1995,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.56
1996,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,33.766
1997,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,33.893
1998,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.288
1999,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.324
2000,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.539
2001,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.956
2002,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,33.243
2003,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,33.167
2004,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.201
2005,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.092
2006,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.298
2007,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,33.915
